name,city,country
Norsup Airport,Norsup,Vanuatu
Santo Pekoa International Airport,Santo,Vanuatu
Craig Cove Airport,Craig Cove,Vanuatu
Bauerfield International Airport,Port-vila,Vanuatu
Aneityum Airport,Anelghowhat,Vanuatu
Futuna Airport,Futuna Island,Vanuatu
Lonorore Airport,Lonorore,Vanuatu
Tanna Airport,Tanna,Vanuatu
Aniwa Airport,Aniwa,Vanuatu
Dillon's Bay Airport,Dillon's Bay,Vanuatu
Ipota Airport,Ipota,Vanuatu
Mota Lava Airport,Ablow,Vanuatu
Sola Airport,Sola,Vanuatu
Ulei Airport,Ambryn Island,Vanuatu
Nadym Airport,Nadym,Russia
Sovetskiy Airport,Sovetskiy,Russia
Koltsovo Airport,Yekaterinburg,Russia
Domodedovo International Airport,Moscow,Russia
Khartoum International Airport,Khartoum,Sudan
Port Sudan New International Airport,Port Sudan,Sudan
Beloyarskiy Airport,Beloyarsky,Russia
Ukhta Airport,Ukhta,Russia
Vnukovo International Airport,Moscow,Russia
Zvartnots International Airport,Yerevan,Armenia
Mineralnyye Vody Airport,Mineralnye Vody,Russia
Saratov Central Airport,Saratov,Russia
Izhevsk Airport,Izhevsk,Russia
Kurgan Airport,Kurgan,Russia
Pulkovo Airport,St. Petersburg,Russia
Geneina Airport,Geneina,Sudan
El Fasher Airport,El Fasher,Sudan
Mirny Airport,Mirnyj,Russia
Tolmachevo Airport,Novosibirsk,Russia
Novy Urengoy Airport,Novy Urengoy,Russia
Roshchino International Airport,Tyumen,Russia
Ufa International Airport,Ufa,Russia
Polyarny Airport,Yakutia,Russia
Ahwaz Airport,Ahwaz,Iran
Esfahan Shahid Beheshti International Airport,Esfahan,Iran
Yakutsk Airport,Yakutsk,Russia
Yemelyanovo Airport,Krasnoyarsk,Russia
Mahshahr Airport,Bandar Mahshahr,Iran
Tabriz International Airport,Tabriz,Iran
Mehrabad International Airport,Teheran,Iran
Hurghada International Airport,Hurghada,Egypt
Simon Bolivar International Airport,Santa Marta,Colombia
Jose Marti International Airport,Havana,Cuba
Pyongyang Sunan International Airport,Pyongyang,North Korea
Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
Taoxian Airport,Shenyang,China
Vladivostok International Airport,Vladivostok,Russia
Bukhara Airport,Bukhara,Uzbekistan
Fuerteventura Airport,Fuerteventura,Spain
Gran Canaria Airport,Gran Canaria,Spain
Nouadhibou International Airport,Nouadhibou,Mauritania
Khabarovsk-Novy Airport,Khabarovsk,Russia
Tivat Airport,Tivat,Montenegro
Sheremetyevo International Airport,Moscow,Russia
Bolshoye Savino Airport,Perm,Russia
Kharkiv International Airport,Kharkov,Ukraine
Astrakhan Airport,Astrakhan,Russia
Belgorod International Airport,Belgorod,Russia
Jesus Teran Paredo International Airport,Aguascalientes,Mexico
Ingeniero Alberto Acuna Ongay International Airport,Campeche,Mexico
Manuel Marquez de Leon International Airport,La Paz,Mexico
Licenciado Benito Juarez International Airport,Mexico City,Mexico
Coatzacoalcos National Airport,Minatitlan,Mexico
General Rafael Buelna International Airport,Mazatlan,Mexico
Palenque International Airport,Palenque,Mexico
General Lucio Blanco International Airport,Reynosa,Mexico
Francisco Sarabia International Airport,Torreon,Mexico
General Leobardo C. Ruiz International Airport,Zacatecas,Mexico
Playa De Oro International Airport,Manzanillo,Mexico
Sokol Airport,Magadan,Russia
Taiping Airport,Harbin,China
Dnipropetrovsk International Airport,Dnepropetrovsk,Ukraine
Dresden Airport,Dresden,Germany
Krakow John Paul II International Airport,Krakow,Poland
Magnitogorsk International Airport,Magnetiogorsk,Russia
Queen Beatrix International Airport,Oranjestad,Aruba
Flamingo International Airport,Kralendijk,Netherlands Antilles
Hato International Airport,Willemstad,Netherlands Antilles
Josefa Camejo International Airport,Paraguana,Venezuela
La Chinita International Airport,Maracaibo,Venezuela
Aberdeen Dyce Airport,Aberdeen,United Kingdom
Kirkwall Airport,Kirkwall,United Kingdom
Sumburgh Airport,Sumburgh,United Kingdom
Rarotonga International Airport,Avarua,Cook Islands
Luis Munoz Marin International Airport,San Juan,Puerto Rico
Cyril E. King Airport,St. Thomas,Virgin Islands
Henry E Rohlsen Airport,St. Croix Island,Virgin Islands
Glasgow International Airport,Glasgow,United Kingdom
Tiree Airport,Tiree,United Kingdom
Ted Stevens Anchorage International Airport,Anchorage,United States
Unalakleet Airport,Unalakleet,United States
Inverness Airport,Inverness,United Kingdom
Stornoway Airport,Stornoway,United Kingdom
Campbell River Airport,Campbell River,Canada
Comox Airport,Comox,Canada
Vancouver International Airport,Vancouver,Canada
Port Hardy Airport,Port Hardy,Canada
Trail Airport,Trail,Canada
Stockholm-Arlanda Airport,Stockholm,Sweden
Halmstad Airport,Halmstad,Sweden
Visby Airport,Visby,Sweden
Hattiesburg Laurel Regional Airport,Hattiesburg/Laurel,United States
Tupelo Regional Airport,Tupelo,United States
Hemavan Airport,Hemavan,Sweden
Kokkola-Pietarsaari Airport,Kruunupyy,Finland
Karlstad Airport,Karlstad,Sweden
Mariehamn Airport,Mariehamn,Finland
Oslo Lufthavn,Oslo,Norway
Pori Airport,Pori,Finland
Turku Airport,Turku,Finland
Sandefjord Airport,Sandefjord,Norway
Vilhelmina Airport,Vilhelmina,Sweden
Vaxjo Kronoberg Airport,Vaxjo,Sweden
Hartsfield Jackson Atlanta International Airport,Atlanta,United States
South Bimini Airport,Alice Town,Bahamas
North Eleuthera Airport,North Eleuthera,Bahamas
Key West International Airport,Key West,United States
Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States
Grand Bahama International Airport,Freeport,Bahamas
Exuma International Airport,Great Exuma,Bahamas
Governor's Harbour Airport,Governor's Harbor,Bahamas
Mid Delta Regional Airport,Greenville,United States
Gainesville Regional Airport,Gainesville,United States
Jacksonville International Airport,Jacksonville,United States
Greenbrier Valley Airport,Lewisburg,United States
Middle Georgia Regional Airport,Macon,United States
Orlando International Airport,Orlando,United States
Key Field,Meridian,United States
Leonard M Thompson International Airport,Marsh Harbor,Bahamas
